ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
66.91.220.218,US,United States,HI,Hawaii,Kailua,96734,Pacific/Honolulu,21.4003,-157.752,744
24.6.227.100,US,United States,CA,California,San Leandro,94577,America/Los_Angeles,37.7249,-122.1561,807
76.127.117.201,US,United States,CA,California,Tracy,95377,America/Los_Angeles,37.6201,-121.4591,862
166.177.249.211,US,United States,CA,California,San Francisco,94114,America/Los_Angeles,37.7587,-122.4381,807
70.211.67.149,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
67.187.160.220,US,United States,CA,California,Sacramento,95825,America/Los_Angeles,38.5853,-121.4005,862
107.219.199.100,US,United States,CA,California,San Jose,95123,America/Los_Angeles,37.2362,-121.8289,807
108.91.26.179,US,United States,CA,California,Oakland,94611,America/Los_Angeles,37.8309,-122.2196,807
67.181.27.41,US,United States,CA,California,Modesto,95355,America/Los_Angeles,37.6783,-120.9501,862
76.29.172.115,US,United States,CA,California,Oakdale,95361,America/Los_Angeles,37.8034,-120.7464,862
24.23.166.95,US,United States,CA,California,Campbell,95008,America/Los_Angeles,37.2803,-121.9567,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
192.0.9.145,US,United States,CA,California,Valley Springs,95252,America/Los_Angeles,38.161,-120.8414,862
76.173.24.68,US,United States,HI,Hawaii,Waipahu,96797,Pacific/Honolulu,21.4116,-158.0183,744
12.129.117.137,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
173.28.40.152,US,United States,CA,California,Clearlake,95422,America/Los_Angeles,38.9678,-122.6477,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.54.22.43,US,United States,CA,California,San Bruno,94066,America/Los_Angeles,37.6228,-122.4364,807
72.160.122.138,US,United States,WA,Washington,,,America/Los_Angeles,47.6062,-122.3321,0
69.110.106.101,US,United States,CA,California,Merced,95348,America/Los_Angeles,37.4115,-120.5039,866
67.103.121.154,US,United States,CA,California,San Francisco,94123,America/Los_Angeles,37.8018,-122.4382,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
66.87.119.183,US,United States,CA,California,San Leandro,94579,America/Los_Angeles,37.6866,-122.1569,807
12.91.48.158,US,United States,,,,,,37.751,-97.822,0
114.120.215.123,ID,Indonesia,,,,,,-6.175,106.8286,0
174.62.68.233,US,United States,CA,California,Oakland,94610,America/Los_Angeles,37.8116,-122.242,807
76.9.73.67,US,United States,CA,California,Mariposa,95338,America/Los_Angeles,37.4986,-120.0092,866
71.198.8.232,US,United States,CA,California,San Leandro,94578,America/Los_Angeles,37.7083,-122.1282,807
174.27.176.104,US,United States,,,,,,37.751,-97.822,0
70.196.192.33,US,United States,CO,Colorado,Denver,80208,America/Denver,39.7392,-104.9847,751
75.141.249.208,US,United States,NV,Nevada,Sparks,89431,America/Los_Angeles,39.5398,-119.7386,811
74.116.47.153,US,United States,CA,California,Escalon,95320,America/Los_Angeles,37.8328,-121.0336,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.62.237.29,US,United States,,,,,,37.751,-97.822,0
24.25.213.195,US,United States,CA,California,Vista,92081,America/Los_Angeles,33.2,-117.2425,825
166.107.76.32,US,United States,CA,California,Hayward,94541,America/Los_Angeles,37.6745,-122.0883,807
76.21.108.228,US,United States,CA,California,Santa Clara,95051,America/Los_Angeles,37.3501,-121.9854,807
99.114.104.160,US,United States,CA,California,Stockton,95204,America/Los_Angeles,37.9753,-121.3244,862
45.56.12.54,US,United States,UT,Utah,Provo,84601,America/Denver,40.2264,-111.697,770
67.115.173.97,US,United States,,,,,,37.751,-97.822,0
69.168.127.67,US,United States,OR,Oregon,McMinnville,97128,America/Los_Angeles,45.1949,-123.2466,820
76.254.109.170,US,United States,CA,California,Merced,95348,America/Los_Angeles,37.4115,-120.5039,866
50.8.136.219,US,United States,CA,California,Atwater,95301,America/Los_Angeles,37.3255,-120.6367,866
67.182.77.197,US,United States,CA,California,Manteca,95337,America/Los_Angeles,37.7399,-121.2399,862
72.173.229.8,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
96.38.149.160,US,United States,NV,Nevada,Fallon,89406,America/Los_Angeles,39.5049,-118.2899,811
24.6.213.6,US,United States,CA,California,Marina,93933,America/Los_Angeles,36.6799,-121.7897,828
99.179.16.71,US,United States,CA,California,Sonoma,95476,America/Los_Angeles,38.2433,-122.4602,807
70.120.90.13,US,United States,TX,Texas,San Antonio,78259,America/Chicago,29.6409,-98.4159,641
67.112.112.226,US,United States,,,,,,37.751,-97.822,0
69.110.68.92,US,United States,CA,California,Sonora,95370,America/Los_Angeles,37.9843,-120.39,862
75.54.233.104,US,United States,CA,California,Chico,95973,America/Los_Angeles,39.901,-121.8306,868
67.172.176.134,US,United States,CA,California,Yuba City,95991,America/Los_Angeles,39.0579,-121.6158,862
75.6.157.15,US,United States,,,,,,37.751,-97.822,0
24.6.171.97,US,United States,CA,California,Santa Clara,95050,America/Los_Angeles,37.3486,-121.951,807
75.247.19.211,US,United States,,,,,,37.751,-97.822,0
76.102.237.255,US,United States,CA,California,South San Francisco,94080,America/Los_Angeles,37.6534,-122.4231,807
70.95.95.213,US,United States,,,,,,37.751,-97.822,0
166.170.48.162,US,United States,CA,California,Los Angeles,90009,America/Los_Angeles,34.0544,-118.244,803
67.164.83.37,US,United States,CA,California,Hayward,94542,America/Los_Angeles,37.6582,-122.0431,807
76.228.31.151,US,United States,CA,California,Modesto,95350,America/Los_Angeles,37.6703,-121.0169,862
99.189.168.124,US,United States,CA,California,San Jose,95126,America/Los_Angeles,37.3239,-121.9144,807
104.49.28.10,US,United States,CA,California,Oakley,94561,America/Los_Angeles,37.9942,-121.6887,807
70.211.76.245,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
24.6.50.81,US,United States,CA,California,Sunnyvale,94085,America/Los_Angeles,37.3887,-122.0188,807
209.234.209.154,US,United States,CA,California,Friant,93626,America/Los_Angeles,37.0262,-119.6924,866
32.145.107.174,US,United States,,,,,,37.751,-97.822,0
63.192.100.225,US,United States,CA,California,Paradise,95969,America/Los_Angeles,39.7413,-121.6121,868
70.211.72.182,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
24.7.40.56,US,United States,CA,California,Oakley,94561,America/Los_Angeles,37.9942,-121.6887,807
24.7.40.56,US,United States,CA,California,Oakley,94561,America/Los_Angeles,37.9942,-121.6887,807
107.193.142.218,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.5497,-121.9621,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
70.195.202.53,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
24.130.101.202,US,United States,CA,California,Santa Rosa,95404,America/Los_Angeles,38.4578,-122.6853,807
75.111.56.214,US,United States,CA,California,McKinleyville,95519,America/Los_Angeles,40.9474,-124.0272,802
71.146.1.81,US,United States,CA,California,Berkeley,94703,America/Los_Angeles,37.8658,-122.275,807
99.187.126.144,US,United States,CA,California,Sacramento,95833,America/Los_Angeles,38.6164,-121.4962,862
162.237.21.123,US,United States,CA,California,Sacramento,95864,America/Los_Angeles,38.5856,-121.3777,862
69.109.24.20,US,United States,NV,Nevada,Carson City,89705,America/Los_Angeles,39.0512,-119.8334,811
108.209.228.108,US,United States,CA,California,Hercules,94547,America/Los_Angeles,38.01,-122.2592,807
50.126.143.31,US,United States,CA,California,Rio Vista,94571,America/Los_Angeles,38.1885,-121.7321,862
108.254.83.96,US,United States,CA,California,Redding,96003,America/Los_Angeles,40.6872,-122.2593,868
71.202.216.37,US,United States,CA,California,Rohnert Park,94928,America/Los_Angeles,38.3433,-122.7041,807
69.110.179.6,US,United States,,,,,,37.751,-97.822,0
76.236.40.9,US,United States,CA,California,Visalia,93291,America/Los_Angeles,36.4063,-119.3809,866
99.189.172.108,US,United States,CA,California,Oakland,94611,America/Los_Angeles,37.8309,-122.2196,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
70.199.143.144,US,United States,WA,Washington,,,America/Los_Angeles,47.6062,-122.3321,0
72.130.248.202,US,United States,HI,Hawaii,Kaneohe,96744,Pacific/Honolulu,21.4539,-157.8299,744
216.36.71.18,US,United States,CA,California,San Jose,95116,America/Los_Angeles,37.3502,-121.851,807
38.80.241.173,US,United States,CA,California,Biggs,95917,America/Los_Angeles,39.4277,-121.676,868
63.150.48.34,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
76.102.59.254,US,United States,CA,California,Rohnert Park,94928,America/Los_Angeles,38.3433,-122.7041,807
96.38.171.180,US,United States,NV,Nevada,Reno,89502,America/Los_Angeles,39.4896,-119.7492,811
69.239.106.157,US,United States,,,,,,37.751,-97.822,0
70.88.54.148,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
76.236.65.57,US,United States,,,,,,37.751,-97.822,0
75.63.16.138,US,United States,CA,California,Sunnyvale,94089,America/Los_Angeles,37.4249,-122.0074,807
74.116.46.170,US,United States,CA,California,Escalon,95320,America/Los_Angeles,37.8328,-121.0336,862
74.38.5.80,US,United States,CA,California,Palo Cedro,96073,America/Los_Angeles,40.5638,-122.2389,868
76.175.7.68,US,United States,CA,California,Los Angeles,90065,America/Los_Angeles,34.1081,-118.2287,803
107.37.170.34,US,United States,,,,,,37.751,-97.822,0
75.105.32.39,US,United States,MN,Minnesota,Stephen,56757,America/Chicago,48.4713,-96.895,724
69.110.108.203,US,United States,CA,California,Stockton,95204,America/Los_Angeles,37.9753,-121.3244,862
24.5.193.237,US,United States,CA,California,Berkeley,94707,America/Los_Angeles,37.9073,-122.282,807
208.54.5.186,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.709,-122.0885,807
76.216.251.35,US,United States,CA,California,Santee,92071,America/Los_Angeles,32.8561,-116.9968,825
75.36.244.150,US,United States,CA,California,San Francisco,94109,America/Los_Angeles,37.7957,-122.4209,807
75.55.220.31,US,United States,,,,,,37.751,-97.822,0
50.0.140.40,US,United States,CA,California,Berkeley,94703,America/Los_Angeles,37.8658,-122.275,807
98.255.237.45,US,United States,CA,California,Paradise,95969,America/Los_Angeles,39.7413,-121.6121,868
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.162.218.56,US,United States,UT,Utah,Salt Lake City,84116,America/Denver,40.8194,-111.9463,770
75.45.109.178,US,United States,CA,California,Pollock Pines,95726,America/Los_Angeles,38.7427,-120.5744,811
108.42.0.87,US,United States,CA,California,Selma,93662,America/Los_Angeles,36.5396,-119.6452,866
68.189.70.201,US,United States,CA,California,Riverbank,95367,America/Los_Angeles,37.7342,-120.9502,862
71.110.128.182,US,United States,CA,California,Hemet,92543,America/Los_Angeles,33.6655,-116.9839,803
70.214.32.87,US,United States,CA,California,Carmichael,95609,America/Los_Angeles,38.6171,-121.3283,862
166.177.250.157,US,United States,CA,California,San Francisco,94114,America/Los_Angeles,37.7587,-122.4381,807
69.62.147.203,US,United States,CA,California,Antelope,95843,America/Los_Angeles,38.7082,-121.3299,862
75.140.117.5,US,United States,CA,California,Redding,96002,America/Los_Angeles,40.529,-122.3216,868
65.126.126.182,US,United States,UT,Utah,Logan,84321,America/Denver,41.7048,-111.8709,770
108.248.134.166,US,United States,CA,California,Hanford,93230,America/Los_Angeles,36.276,-119.6322,866
209.76.184.99,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
166.129.151.146,US,United States,MD,Maryland,,,America/New_York,39.2904,-76.6122,0
38.110.169.156,US,United States,CA,California,Napa,94558,America/Los_Angeles,38.5575,-122.1554,807
172.11.236.7,US,United States,,,,,,37.751,-97.822,0
38.110.169.156,US,United States,CA,California,Napa,94558,America/Los_Angeles,38.5575,-122.1554,807
71.204.163.89,US,United States,CA,California,Santa Cruz,95060,America/Los_Angeles,37.0448,-122.1021,828
75.37.19.98,US,United States,CA,California,San Francisco,94102,America/Los_Angeles,37.7794,-122.417,807
50.97.229.245,US,United States,CA,California,San Jose,95141,America/Los_Angeles,37.3388,-121.8914,807
98.207.9.199,US,United States,CA,California,Healdsburg,95448,America/Los_Angeles,38.6319,-122.8971,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
69.236.187.201,US,United States,,,,,,37.751,-97.822,0
69.229.222.5,US,United States,,,,,,37.751,-97.822,0
99.45.22.169,US,United States,CA,California,Sacramento,95815,America/Los_Angeles,38.6071,-121.4633,862
99.45.23.19,US,United States,CA,California,Sacramento,95815,America/Los_Angeles,38.6071,-121.4633,862
76.126.81.33,US,United States,CA,California,American Canyon,94503,America/Los_Angeles,38.189,-122.2541,807
184.9.125.148,US,United States,CA,California,Mineral,96063,America/Los_Angeles,40.3896,-121.5775,868
72.169.157.204,US,United States,,,,,,37.751,-97.822,0
72.104.183.131,US,United States,CA,California,Gilroy,95020,America/Los_Angeles,37.0692,-121.5567,807
107.206.145.10,US,United States,CA,California,Oroville,95966,America/Los_Angeles,39.4594,-121.3972,868
71.146.145.199,US,United States,,,,,,37.751,-97.822,0
76.228.77.31,US,United States,CA,California,Santa Rosa,95401,America/Los_Angeles,38.4468,-122.7841,807
69.131.168.146,US,United States,CA,California,Anderson,96007,America/Los_Angeles,40.4458,-122.3548,868
71.121.6.89,US,United States,,,,,,37.751,-97.822,0
76.105.2.183,US,United States,CA,California,Sacramento,95838,America/Los_Angeles,38.645,-121.4404,862
66.60.188.4,US,United States,,,,,,37.751,-97.822,0
69.171.160.102,US,United States,UT,Utah,,,America/Denver,40.7608,-111.8911,0
50.161.232.233,US,United States,CA,California,San Joaquin,93660,America/Los_Angeles,36.5925,-120.1932,866
24.32.38.59,US,United States,CA,California,Auburn,95602,America/Los_Angeles,39.0012,-121.0953,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
67.41.176.65,US,United States,,,,,,37.751,-97.822,0
75.141.240.14,US,United States,CA,California,South Lake Tahoe,96150,America/Los_Angeles,38.8479,-120.0139,811
64.113.119.95,US,United States,CA,California,Elk Grove,95758,America/Los_Angeles,38.3445,-121.4293,862
67.182.161.195,US,United States,CA,California,Yuba City,95991,America/Los_Angeles,39.0579,-121.6158,862
65.127.36.193,US,United States,,,,,,37.751,-97.822,0
76.102.209.133,US,United States,CA,California,Willits,95490,America/Los_Angeles,39.4971,-123.366,807
75.162.154.108,US,United States,UT,Utah,Magna,84044,America/Denver,40.7053,-112.0848,770
121.54.54.137,PH,Philippines,0,National Capital Region,Quezon City,860,Asia/Manila,14.6488,121.0509,0
205.154.255.162,US,United States,CA,California,San Francisco,94102,America/Los_Angeles,37.7794,-122.417,807
107.192.108.108,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.709,-122.0885,807
99.108.32.48,US,United States,CA,California,Shingle Springs,95682,America/Los_Angeles,38.6153,-120.9768,862
67.187.168.230,US,United States,CA,California,Shingle Springs,95682,America/Los_Angeles,38.6153,-120.9768,862
104.5.96.153,US,United States,CA,California,Los Banos,93635,America/Los_Angeles,36.9036,-121.0215,866
76.127.123.50,US,United States,CA,California,Riverbank,95367,America/Los_Angeles,37.7342,-120.9502,862
206.110.235.15,US,United States,CA,California,Dublin,94568,America/Los_Angeles,37.7186,-121.9164,807
99.6.83.244,US,United States,CA,California,Oakley,94561,America/Los_Angeles,37.9942,-121.6887,807
75.141.230.42,US,United States,NV,Nevada,Gardnerville,89460,America/Los_Angeles,38.9156,-119.7977,811
107.193.184.47,US,United States,CA,California,Aptos,95003,America/Los_Angeles,37.0082,-121.8777,828
71.149.254.164,US,United States,,,,,,37.751,-97.822,0
76.205.143.129,US,United States,,,,,,37.751,-97.822,0
66.87.135.160,US,United States,CA,California,Sacramento,95823,America/Los_Angeles,38.4738,-121.4434,862
70.95.127.64,US,United States,,,,,,37.751,-97.822,0
99.98.160.87,US,United States,CA,California,San Jose,95127,America/Los_Angeles,37.3744,-121.7582,807
97.84.85.121,US,United States,CA,California,Ripon,95366,America/Los_Angeles,37.7576,-121.129,862
99.110.82.191,US,United States,,,,,,37.751,-97.822,0
76.103.152.232,US,United States,CA,California,Hayward,94540,America/Los_Angeles,37.6688,-122.0808,807
75.8.104.169,US,United States,TX,Texas,Belton,76513,America/Chicago,31.045,-97.5087,625
64.85.225.85,US,United States,CA,California,Concord,94519,America/Los_Angeles,37.9914,-122.0081,807
98.207.181.3,US,United States,CA,California,Alameda,94501,America/Los_Angeles,37.7735,-122.2788,807
172.4.145.200,US,United States,CA,California,Brentwood,94513,America/Los_Angeles,37.9319,-121.6958,807
137.119.66.131,US,United States,CA,California,Fort Jones,96032,America/Los_Angeles,41.5949,-122.9661,813
67.182.77.129,US,United States,CA,California,Manteca,95337,America/Los_Angeles,37.7399,-121.2399,862
174.52.108.98,US,United States,UT,Utah,Layton,84040,America/Denver,41.0859,-111.9022,770
67.182.76.7,US,United States,CA,California,Lathrop,95330,America/Los_Angeles,37.8227,-121.29,862
